13130,2013130,01,03,15,16,31,33,08,7637890,282452,2013-11-05
13129,2013129,05,06,10,14,27,31,14,12500000,299336,2013-11-03
13128,2013128,07,13,17,19,25,31,08,8483315,171793,2013-10-31
13127,2013127,02,03,13,20,22,33,14,11767862,165550,2013-10-29
13126,2013126,04,10,19,27,31,33,16,12000000,247917,2013-10-27
13125,2013125,04,06,08,18,25,28,16,9047241,108983,2013-10-24
13124,2013124,03,09,15,23,25,30,07,5000000,186561,2013-10-22
13123,2013123,01,02,06,11,17,25,02,5000000,277152,2013-10-20
13122,2013122,07,10,13,15,26,27,11,5000000,161020,2013-10-17
13121,2013121,04,05,06,07,25,27,07,5000000,135981,2013-10-15
13120,2013120,05,06,13,18,23,31,11,5263001,41480,2013-10-13
13119,2013119,05,15,20,22,26,32,09,6880734,305902,2013-10-10
13118,2013118,02,03,17,22,32,33,16,8693827,357467,2013-10-08
13117,2013117,09,12,13,24,27,33,16,6129010,138693,2013-10-06
13116,2013116,12,15,21,26,32,33,07,10000000,194817,2013-10-03
13115,2013115,03,12,16,17,18,27,08,6116365,178435,2013-10-01
13114,2013114,04,06,17,21,23,33,07,10000000,389940,2013-09-29
13113,2013113,04,07,11,17,24,33,09,7162340,154452,2013-09-26
13112,2013112,01,06,12,13,22,31,07,6452204,339476,2013-09-24
13111,2013111,01,02,03,06,08,33,13,5988146,129400,2013-09-22
13110,2013110,15,17,18,21,29,32,13,9320948,462958,2013-09-19
13109,2013109,09,23,24,27,29,32,08,7299549,167442,2013-09-17
13108,2013108,16,21,22,28,31,32,05,10000000,488705,2013-09-15
13107,2013107,07,09,11,17,28,31,11,7784397,243634,2013-09-12
13106,2013106,09,11,23,30,31,32,06,8223793,251204,2013-09-10
13105,2013105,01,11,23,27,31,32,09,8502830,375303,2013-09-08
13104,2013104,01,02,04,15,17,28,11,10000000,351414,2013-09-05
13103,2013103,02,04,09,13,18,20,07,8329891,224992,2013-09-03
13102,2013102,02,04,05,06,08,16,03,6847743,234220,2013-09-01
13101,2013101,05,07,09,23,27,32,01,7726709,197111,2013-08-29
13100,2013100,04,08,11,14,16,20,11,0,370237,2013-08-27
13099,2013099,05,11,20,21,26,31,03,5000000,150911,2013-08-25
13098,2013098,07,15,18,19,20,26,14,5506770,73142,2013-08-22
13097,2013097,05,14,17,22,23,25,07,10000000,175954,2013-08-20
13096,2013096,01,02,22,28,29,30,15,7504350,301863,2013-08-18
13095,2013095,01,06,15,19,28,29,10,5000000,183210,2013-08-15
13094,2013094,02,04,14,18,20,22,07,5984697,143783,2013-08-13
13093,2013093,01,02,08,26,29,31,14,5000000,325606,2013-08-11
13092,2013092,07,11,15,21,26,31,06,5000000,204927,2013-08-08
13091,2013091,04,14,24,25,28,31,10,3362188,308909,2013-08-06
13090,2013090,02,05,11,23,24,29,08,3882974,13183,2013-08-04
13089,2013089,04,08,12,19,21,25,13,6155652,115565,2013-08-01
13088,2013088,09,15,20,21,22,24,14,10000000,265091,2013-07-30
13087,2013087,02,13,19,23,24,28,05,7813525,209270,2013-07-28
13086,2013086,02,04,11,13,16,26,11,10000000,311029,2013-07-25
13085,2013085,02,08,12,14,16,32,16,8042847,236665,2013-07-23
13084,2013084,05,07,09,11,20,21,03,6976187,217961,2013-07-21
13083,2013083,05,06,12,14,19,23,09,5326203,39144,2013-07-18
13082,2013082,04,13,14,20,22,30,06,8012017,126910,2013-07-16
13081,2013081,01,04,10,13,21,31,13,10000000,273751,2013-07-14
13080,2013080,10,11,12,23,28,32,16,8444709,250828,2013-07-11
13079,2013079,07,13,17,19,22,26,13,6446471,255259,2013-07-09
13078,2013078,03,05,17,18,26,27,15,5000000,143305,2013-07-07
13077,2013077,09,14,23,24,26,29,03,5415508,103877,2013-07-04
13076,2013076,14,23,24,26,29,30,03,10000000,750283,2013-07-02
13075,2013075,04,06,09,25,30,33,14,0,656915,2013-06-30
13074,2013074,03,06,08,14,19,32,03,5000000,253083,2013-06-27
13073,2013073,02,09,13,17,20,28,11,5000000,99780,2013-06-25
13072,2013072,02,08,11,14,19,33,09,5000000,183800,2013-06-23
13071,2013071,05,12,21,23,26,28,09,5000000,70271,2013-06-20
13070,2013070,02,03,09,10,28,30,06,5000000,178396,2013-06-18
13069,2013069,07,16,17,18,30,33,06,2083167,187552,2013-06-16
13068,2013068,02,07,13,20,25,27,06,6912312,141303,2013-06-13
13067,2013067,01,04,09,15,22,30,06,5889617,130986,2013-06-11
13066,2013066,01,03,16,17,20,32,07,6025818,128227,2013-06-09
13065,2013065,07,18,19,23,29,30,02,9309082,195867,2013-06-06
13064,2013064,01,09,13,22,25,32,12,9400977,458435,2013-06-04
13063,2013063,10,15,18,20,23,31,12,5000000,380751,2013-06-02
13062,2013062,01,06,07,19,22,27,02,5000000,265431,2013-05-30
13061,2013061,05,06,07,12,13,18,12,3509802,20959,2013-05-28
13060,2013060,05,07,10,13,19,20,15,5000000,106307,2013-05-26
13059,2013059,03,10,18,24,27,29,09,5562668,69283,2013-05-23
13058,2013058,08,11,17,21,23,24,05,6573318,126253,2013-05-21
13057,2013057,13,16,19,23,26,28,05,7927462,180460,2013-05-19
13056,2013056,03,12,25,26,28,29,16,8816637,325281,2013-05-16
13055,2013055,08,18,19,22,27,32,06,7991149,277529,2013-05-14
13054,2013054,03,04,08,14,21,28,14,5000000,172767,2013-05-12
13053,2013053,03,12,13,22,30,33,14,5000000,215385,2013-05-09
13052,2013052,06,07,14,21,22,24,13,5000000,240523,2013-05-07
13051,2013051,08,12,15,19,28,29,02,5479124,61706,2013-05-05
13050,2013050,03,07,13,18,22,25,03,7054027,121620,2013-05-02
13049,2013049,10,13,14,16,21,32,14,5000000,727853,2013-04-30
13048,2013048,10,13,17,28,30,32,04,5456927,213104,2013-04-28
13047,2013047,01,08,11,17,27,30,12,8654750,283558,2013-04-25
13046,2013046,03,16,19,20,24,26,06,8147262,347855,2013-04-23
13045,2013045,06,07,08,14,23,31,12,7557675,194605,2013-04-21
13044,2013044,03,05,11,18,26,28,06,6411138,75372,2013-04-18
13043,2013043,03,06,14,15,17,25,16,5481602,46795,2013-04-16
13042,2013042,01,08,12,13,15,33,03,8484594,279299,2013-04-14
13041,2013041,02,10,12,17,23,24,05,10000000,88126,2013-04-11
13040,2013040,02,04,10,12,17,30,10,6144278,151044,2013-04-09
13039,2013039,01,02,14,15,24,29,06,8030721,338538,2013-04-07
13038,2013038,09,10,12,14,15,19,11,8453347,272632,2013-04-04
13037,2013037,02,15,18,27,28,32,14,7287992,131158,2013-04-02
13036,2013036,04,05,09,27,29,31,13,7536121,188118,2013-03-31
13035,2013035,01,14,15,17,26,30,02,5000000,405085,2013-03-28
13034,2013034,06,15,20,22,26,33,09,5000000,273693,2013-03-26
13033,2013033,05,06,13,17,19,28,01,5355031,41326,2013-03-24
13032,2013032,04,21,25,29,30,33,03,10000000,438576,2013-03-21
13031,2013031,03,13,14,15,21,33,03,6553055,186366,2013-03-19
13030,2013030,07,14,18,25,26,29,06,7771195,207839,2013-03-17
13029,2013029,06,07,10,19,23,29,12,6611365,61320,2013-03-14
13028,2013028,07,08,14,25,26,28,13,7577370,155680,2013-03-12
13027,2013027,01,02,04,12,21,24,12,6848640,242083,2013-03-10
13026,2013026,04,11,14,15,22,31,11,9397355,277727,2013-03-07
13025,2013025,16,17,18,24,25,30,08,5431843,138806,2013-03-05
13024,2013024,04,05,13,23,27,30,09,5847975,113211,2013-03-03
13023,2013023,03,06,15,18,30,32,05,10000000,215645,2013-02-28
13022,2013022,02,04,07,09,15,20,07,6902732,216766,2013-02-26
13021,2013021,01,06,17,19,26,31,11,7342133,236465,2013-02-24
13020,2013020,01,07,08,12,16,21,01,9109602,212565,2013-02-21
13019,2013019,01,02,05,16,20,26,06,8107555,250609,2013-02-19
13018,2013018,02,08,13,28,29,30,05,6796488,98708,2013-02-17
13017,2013017,04,06,12,30,31,32,09,10000000,291681,2013-02-07
13016,2013016,02,05,06,12,14,28,05,5755587,137379,2013-02-05
13015,2013015,05,06,07,11,13,18,15,10000000,222295,2013-02-03
13014,2013014,02,04,05,17,19,20,08,5786249,100372,2013-01-31
13013,2013013,05,06,13,19,22,28,09,5961726,105827,2013-01-29
13012,2013012,06,14,17,22,28,29,02,10000000,270305,2013-01-27
13011,2013011,03,12,17,24,27,29,09,6118580,163332,2013-01-24
13010,2013010,01,09,11,17,32,33,12,9286306,434422,2013-01-22
13009,2013009,01,04,09,13,16,23,02,9535536,272132,2013-01-20
13008,2013008,03,08,17,21,25,32,15,8240712,93782,2013-01-17
13007,2013007,02,09,15,22,26,32,01,7500000,228327,2013-01-15
13006,2013006,09,10,13,17,22,30,13,5625000,176778,2013-01-13
13005,2013005,01,13,14,25,31,32,12,5454545,251894,2013-01-10
13004,2013004,06,10,16,20,27,32,08,5294117,61143,2013-01-08
13003,2013003,22,23,26,27,28,33,09,6250000,271770,2013-01-06
13002,2013002,01,16,18,22,28,30,12,6250000,352455,2013-01-03
13001,2013001,06,08,14,15,24,25,06,5250000,71485,2013-01-01
12154,2012154,05,07,12,16,28,32,04,6000000,210394,2012-12-30
12153,2012153,04,05,11,21,27,28,10,5218719,97678,2012-12-27
12152,2012152,10,12,18,22,28,29,07,5621438,118444,2012-12-25
12151,2012151,05,14,24,25,26,32,01,8354668,300513,2012-12-23
12150,2012150,09,11,17,23,24,26,07,6250000,323576,2012-12-20
12149,2012149,01,05,13,25,26,32,13,7500000,261529,2012-12-18
12148,2012148,03,06,11,17,21,31,07,1702451,8158,2012-12-16
12147,2012147,02,12,15,23,24,32,09,5625000,98430,2012-12-13
12146,2012146,01,05,07,13,29,32,13,6000000,143273,2012-12-11
12145,2012145,05,20,26,27,28,33,03,6000000,246918,2012-12-09
12144,2012144,03,10,12,13,27,30,04,2617222,104333,2012-12-06
12143,2012143,07,08,18,25,30,32,06,5416666,192233,2012-12-04
12142,2012142,05,18,22,28,29,31,06,5384615,194319,2012-12-02
12141,2012141,03,05,08,19,20,27,09,5520780,64415,2012-11-29
12140,2012140,14,18,27,30,31,33,15,7807514,161709,2012-11-27
12139,2012139,08,19,21,24,28,31,15,5833333,527982,2012-11-25
12138,2012138,01,07,16,17,19,21,14,6250000,240023,2012-11-22
12137,2012137,01,02,04,06,13,17,07,5833333,679581,2012-11-20
12136,2012136,02,07,08,17,21,28,11,5152273,131940,2012-11-18
12135,2012135,02,05,07,08,11,17,16,9567828,278736,2012-11-15
12134,2012134,02,05,06,07,13,23,15,10000000,247841,2012-11-13
12133,2012133,01,08,11,20,21,29,02,5555555,95178,2012-11-11
12132,2012132,07,12,16,17,21,25,10,5454545,154721,2012-11-08
12131,2012131,06,18,19,26,28,32,12,5443751,31295,2012-11-06
12130,2012130,01,03,15,20,22,31,03,11666666,516973,2012-11-04
12129,2012129,01,07,09,17,21,29,01,7500000,349761,2012-11-01
12128,2012128,05,09,12,29,30,31,05,5555555,123151,2012-10-30
12127,2012127,01,09,11,21,26,32,08,6592189,147311,2012-10-28
12126,2012126,03,05,12,15,23,24,07,6201040,115523,2012-10-25
12125,2012125,08,12,13,26,29,33,01,5994892,91585,2012-10-23
12124,2012124,06,07,21,25,27,33,11,10607733,218721,2012-10-21
12123,2012123,08,10,16,25,28,33,09,6971496,320893,2012-10-18
12122,2012122,12,13,19,22,28,29,11,9088351,292951,2012-10-16
12121,2012121,01,07,08,20,23,24,11,8592913,260775,2012-10-14
12120,2012120,01,04,20,24,28,29,16,5000000,358751,2012-10-11
12119,2012119,12,20,25,26,27,28,13,5378327,333818,2012-10-09
12118,2012118,05,06,07,12,15,28,11,6323576,143520,2012-10-07
12117,2012117,13,15,18,20,24,28,09,6519376,168819,2012-10-04
12116,2012116,03,21,26,29,31,32,03,10000000,585802,2012-10-02
12115,2012115,03,08,20,24,26,32,14,7829580,345472,2012-09-30
12114,2012114,01,06,11,26,27,29,15,10000000,257150,2012-09-27
12113,2012113,03,06,09,13,18,32,06,6229646,148012,2012-09-25
12112,2012112,08,15,20,21,27,31,06,5340317,85498,2012-09-23
12111,2012111,02,09,10,20,22,31,13,10000000,255332,2012-09-20
12110,2012110,03,07,10,13,22,32,09,6037754,114248,2012-09-18
12109,2012109,02,12,24,26,29,31,03,8882032,375680,2012-09-16
12108,2012108,01,09,12,13,19,28,13,6996216,172335,2012-09-13
12107,2012107,11,12,15,24,25,31,09,5878349,134864,2012-09-11
12106,2012106,13,14,20,22,23,32,16,8568525,520409,2012-09-09
12105,2012105,06,13,14,15,17,30,04,7054909,224171,2012-09-06
12104,2012104,04,05,09,10,19,28,03,5685538,116853,2012-09-04
12103,2012103,04,09,11,14,32,33,02,8999742,449971,2012-09-02
12102,2012102,13,25,27,28,29,30,15,10000000,263044,2012-08-30
12101,2012101,09,12,17,18,20,33,02,9975906,489433,2012-08-28
12100,2012100,05,07,15,18,25,33,10,6032184,72252,2012-08-26
12099,2012099,08,12,15,16,21,27,16,7359922,206708,2012-08-23
12098,2012098,02,12,19,26,29,31,09,5725876,122109,2012-08-21
12097,2012097,05,08,13,14,19,22,06,6077210,94255,2012-08-19
12096,2012096,04,07,11,16,29,33,07,5599637,79790,2012-08-16
12095,2012095,17,24,27,28,29,30,02,9886677,239022,2012-08-14
12094,2012094,06,09,14,16,23,33,15,10000000,298085,2012-08-12
12093,2012093,03,05,19,21,24,33,13,7499648,275696,2012-08-09
12092,2012092,06,13,17,18,28,32,03,6440282,99101,2012-08-07
12091,2012091,01,05,07,08,19,21,16,7372003,125788,2012-08-05
12090,2012090,02,13,20,25,29,30,11,7610296,467515,2012-08-02
12089,2012089,03,07,10,13,14,25,11,6358624,201957,2012-07-31
12088,2012088,03,05,23,24,27,31,15,8755663,277057,2012-07-29
12087,2012087,03,10,11,13,14,22,09,6777043,106622,2012-07-26
12086,2012086,08,09,13,15,22,23,08,5617453,62040,2012-07-24
12085,2012085,05,17,24,30,31,33,05,7047060,255882,2012-07-22
12084,2012084,02,10,20,26,28,29,14,8614316,325288,2012-07-19
12083,2012083,04,09,14,15,26,33,04,7834196,165328,2012-07-17
12082,2012082,02,04,11,18,22,29,06,7521170,126527,2012-07-15
12081,2012081,02,05,10,24,25,29,06,5655466,93234,2012-07-12
12080,2012080,04,09,14,15,16,27,03,5719094,101308,2012-07-10
12079,2012079,06,07,12,24,30,33,12,10000000,302348,2012-07-08
12078,2012078,08,15,22,24,28,33,12,8669544,366954,2012-07-05
12077,2012077,02,04,13,18,26,28,12,8435718,326175,2012-07-03
12076,2012076,11,18,22,27,29,30,15,10000000,358552,2012-07-01
12075,2012075,04,06,22,23,29,32,11,5747971,335129,2012-06-28
12074,2012074,15,16,18,19,28,32,08,8878517,415555,2012-06-26
12073,2012073,04,07,09,10,17,27,05,6717072,121922,2012-06-24
12072,2012072,02,03,07,09,13,30,06,10000000,329595,2012-06-21
12071,2012071,03,04,19,21,22,23,08,6606573,185373,2012-06-19
12070,2012070,02,03,04,24,31,32,11,6343817,166588,2012-06-17
12069,2012069,08,10,11,18,20,29,06,5767697,87517,2012-06-14
12068,2012068,05,17,22,26,32,33,10,5181964,266122,2012-06-12
12067,2012067,04,05,10,21,26,30,16,7001929,165905,2012-06-10
12066,2012066,01,02,09,26,29,33,12,8529512,234556,2012-06-07
12065,2012065,08,10,18,19,27,31,14,6540348,243212,2012-06-05
12064,2012064,05,10,11,16,23,24,11,6653804,220507,2012-06-03
12063,2012063,02,10,17,19,24,27,12,6604802,278728,2012-05-31
12062,2012062,02,13,16,17,20,31,07,5573816,33753,2012-05-29
12061,2012061,03,08,11,12,14,18,14,10000000,285981,2012-05-27
12060,2012060,07,10,13,16,17,29,01,10000000,265113,2012-05-24
12059,2012059,04,13,21,22,26,31,01,9270173,187471,2012-05-22
12058,2012058,03,06,15,20,25,26,04,10000000,182415,2012-05-20
12057,2012057,03,05,19,21,27,31,04,10000000,256611,2012-05-17
12056,2012056,04,07,14,17,26,31,10,6590332,135961,2012-05-15
12055,2012055,04,06,13,20,24,28,01,10000000,296460,2012-05-13
12054,2012054,06,14,18,20,30,33,14,8743780,438724,2012-05-10
12053,2012053,04,15,22,25,27,33,04,10000000,238588,2012-05-08
12052,2012052,02,03,05,06,20,24,04,9086512,294700,2012-05-06
12051,2012051,02,12,14,17,30,31,09,8525197,227922,2012-05-03
12050,2012050,07,13,15,17,19,24,11,8434603,315422,2012-05-01
12049,2012049,04,12,13,19,20,32,02,8684491,349057,2012-04-29
12048,2012048,01,05,14,22,24,30,10,7348060,286681,2012-04-26
12047,2012047,06,07,11,16,32,33,11,7522813,267121,2012-04-24
12046,2012046,04,12,19,20,23,33,06,6536548,110278,2012-04-22
12045,2012045,08,11,20,21,27,30,09,7320363,147659,2012-04-19
12044,2012044,06,09,10,14,22,25,03,8299647,281677,2012-04-17
12043,2012043,02,09,11,21,26,33,03,6362767,188277,2012-04-15
12042,2012042,05,06,11,19,24,28,16,7761863,147299,2012-04-12
12041,2012041,08,11,15,20,24,32,02,8680361,430172,2012-04-10
12040,2012040,03,08,09,22,25,31,10,5689869,88277,2012-04-08
12039,2012039,01,02,05,13,22,29,08,8333889,367708,2012-04-05
12038,2012038,09,10,11,15,19,33,16,9950939,291231,2012-04-03
12037,2012037,05,14,19,24,28,33,09,10000000,213492,2012-04-01
12036,2012036,02,11,13,18,19,26,09,5572405,93666,2012-03-29
12035,2012035,09,11,12,21,24,26,05,5926804,168509,2012-03-27
12034,2012034,02,03,08,23,32,33,16,10000000,271705,2012-03-25
12033,2012033,02,03,15,16,17,27,04,6337398,77555,2012-03-22
12032,2012032,01,02,10,17,22,24,04,10000000,608921,2012-03-20
12031,2012031,04,16,22,24,27,31,03,10000000,370142,2012-03-18
12030,2012030,09,10,17,18,21,31,08,6076022,109220,2012-03-15
12029,2012029,04,07,15,25,26,28,03,10000000,228393,2012-03-13
12028,2012028,10,15,20,21,28,30,11,8433553,217619,2012-03-11
12027,2012027,04,16,22,25,30,31,12,10000000,440655,2012-03-08
12026,2012026,03,07,09,15,24,25,16,10000000,325028,2012-03-06
12025,2012025,03,08,09,17,25,27,06,6210008,96372,2012-03-04
12024,2012024,04,12,19,21,25,28,13,5678189,84480,2012-03-01
12023,2012023,05,09,15,23,24,33,02,7038702,127418,2012-02-28
12022,2012022,04,08,12,24,26,27,04,7204483,128594,2012-02-26
12021,2012021,01,15,16,18,22,30,03,10000000,671342,2012-02-23
12020,2012020,03,08,12,18,23,29,11,5758512,61066,2012-02-21
12019,2012019,07,14,18,20,22,30,16,8150045,254426,2012-02-19
12018,2012018,03,05,06,22,26,32,15,10000000,466381,2012-02-16
12017,2012017,06,09,14,19,25,28,10,5647487,106548,2012-02-14
12016,2012016,02,05,12,17,22,25,08,5793774,68527,2012-02-12
12015,2012015,01,03,06,10,21,23,15,10000000,317628,2012-02-09
12014,2012014,01,02,05,16,28,30,12,5208873,165047,2012-02-07
12013,2012013,06,08,24,29,30,32,13,7153653,196980,2012-02-05
12012,2012012,15,17,18,20,23,27,01,10000000,337508,2012-02-02
12011,2012011,04,14,15,16,20,26,05,5501852,53262,2012-01-31
12010,2012010,01,03,13,19,25,26,10,9684099,250933,2012-01-29
12009,2012009,04,16,24,26,27,33,11,7738273,279630,2012-01-19
12008,2012008,01,12,20,23,24,29,08,9838366,266553,2012-01-17
12007,2012007,10,17,19,27,28,32,04,10692340,399915,2012-01-15
12006,2012006,02,22,25,29,32,33,08,6108129,163443,2012-01-12
12005,2012005,07,09,18,27,31,33,06,8838231,321582,2012-01-10
12004,2012004,01,05,10,11,21,23,16,11250000,222629,2012-01-08
12003,2012003,03,06,08,24,29,31,09,5307916,27325,2012-01-05
12002,2012002,02,03,07,09,10,32,13,6568417,321729,2012-01-03
12001,2012001,01,04,05,09,15,17,06,9494234,299528,2012-01-01
11153,2011153,05,08,09,10,20,25,13,6856586,131411,2011-12-29
11152,2011152,04,10,11,12,21,26,13,9253543,130393,2011-12-27
11151,2011151,07,11,16,19,31,33,10,9932855,194187,2011-12-25
11150,2011150,08,10,12,15,22,27,13,8289213,148700,2011-12-22
11149,2011149,04,05,06,07,23,31,16,15000000,160785,2011-12-20
11148,2011148,05,14,22,23,25,26,14,9214741,289835,2011-12-18
11147,2011147,04,08,12,17,18,30,10,6570947,109828,2011-12-15
11146,2011146,11,23,26,28,32,33,10,9194616,146991,2011-12-13
11145,2011145,02,04,14,15,26,30,04,7107438,109529,2011-12-11
11144,2011144,01,02,09,10,16,24,03,8950812,435686,2011-12-08
11143,2011143,07,08,12,14,15,30,16,11250000,375290,2011-12-06
11142,2011142,12,15,16,26,29,31,02,11666666,381361,2011-12-04
11141,2011141,02,04,06,19,24,29,11,7264264,120143,2011-12-01
11140,2011140,04,18,20,22,27,29,06,9666056,518781,2011-11-29
11139,2011139,08,20,24,27,30,31,03,9646035,476587,2011-11-27
11138,2011138,01,05,15,24,28,32,07,8512034,116572,2011-11-24
11137,2011137,02,11,18,23,30,33,13,8768592,162222,2011-11-22
11136,2011136,02,04,06,20,22,31,07,11250000,355324,2011-11-20
11135,2011135,12,13,17,20,25,26,12,11666666,419705,2011-11-17
11134,2011134,01,02,06,07,30,31,10,6641721,262511,2011-11-15
11133,2011133,12,14,20,21,25,31,16,9338759,507426,2011-11-13
11132,2011132,02,05,12,13,25,33,07,6654309,125468,2011-11-10
11131,2011131,02,07,09,17,21,25,01,9961151,226783,2011-11-08
11130,2011130,07,14,18,23,25,32,15,11666666,330170,2011-11-06
11129,2011129,07,10,11,21,23,26,06,7444093,181909,2011-11-03
11128,2011128,09,11,14,17,19,23,12,7458146,167986,2011-11-01
11127,2011127,16,19,22,23,27,29,11,7434426,233474,2011-10-30
11126,2011126,03,07,13,18,23,26,16,12500000,165315,2011-10-27
11125,2011125,03,10,15,24,27,32,08,6233335,94017,2011-10-25
11124,2011124,09,18,19,26,31,32,16,8751022,259233,2011-10-23
11123,2011123,01,04,05,14,19,28,16,11666666,211230,2011-10-20
11122,2011122,10,12,18,26,27,31,03,7026731,149863,2011-10-18
11121,2011121,04,14,22,25,32,33,02,10000000,783201,2011-10-16
11120,2011120,04,14,17,28,30,33,07,5309612,47744,2011-10-13
11119,2011119,09,12,14,19,28,32,01,10000000,368865,2011-10-11
11118,2011118,05,06,11,14,20,21,10,7692874,148686,2011-10-09
11117,2011117,08,10,19,26,28,30,04,10000000,125558,2011-10-06
11116,2011116,01,07,11,12,17,27,05,5629502,139889,2011-10-04
11115,2011115,07,08,09,12,17,33,16,10000000,220636,2011-10-02
11114,2011114,01,14,15,16,30,32,09,6713165,205579,2011-09-29
11113,2011113,06,10,11,25,32,33,05,8965249,283232,2011-09-27
11112,2011112,03,05,16,18,23,24,15,10000000,172756,2011-09-25
11111,2011111,01,03,05,20,25,27,04,8307736,326421,2011-09-22
11110,2011110,12,14,21,26,28,33,12,10000000,572431,2011-09-20
11109,2011109,01,03,09,15,16,33,15,5000000,364237,2011-09-18
11108,2011108,02,17,22,26,29,33,10,5000000,254198,2011-09-15
11107,2011107,04,09,16,17,22,29,15,4981416,39730,2011-09-13
11106,2011106,02,11,12,14,24,32,14,5000000,238145,2011-09-11
11105,2011105,04,06,23,25,27,28,01,5000000,159989,2011-09-08
11104,2011104,09,10,16,20,25,29,09,5474058,88425,2011-09-06
11103,2011103,04,05,10,13,15,16,12,6857389,289463,2011-09-04
11102,2011102,01,05,13,21,27,31,11,5904141,140297,2011-09-01
11101,2011101,06,10,19,23,29,31,06,8187546,239065,2011-08-30
11100,2011100,07,11,21,23,31,32,05,8933494,213776,2011-08-28
11099,2011099,10,12,13,21,26,27,14,10000000,442666,2011-08-25
11098,2011098,03,07,20,21,22,32,05,5000000,525704,2011-08-23
11097,2011097,09,17,19,20,21,26,16,6047982,276551,2011-08-21
11096,2011096,01,04,07,13,14,19,15,5000000,250390,2011-08-18
11095,2011095,03,07,08,10,23,24,05,5762690,172513,2011-08-16
11094,2011094,09,11,12,17,18,19,05,5977783,165592,2011-08-14
11093,2011093,04,07,11,13,23,30,09,5714665,153142,2011-08-11
11092,2011092,05,10,17,26,31,32,04,9755247,266649,2011-08-09
11091,2011091,09,15,21,23,28,30,03,9469900,331103,2011-08-07
11090,2011090,02,05,14,18,21,25,16,10000000,358554,2011-08-04
11089,2011089,01,02,11,24,29,30,12,6333194,229142,2011-08-02
11088,2011088,03,09,17,20,21,29,04,7293508,178714,2011-07-31
11087,2011087,02,03,04,05,18,28,01,6784021,224876,2011-07-28
11086,2011086,06,07,09,12,17,24,09,5140840,217023,2011-07-26
11085,2011085,03,06,11,21,24,31,10,6706303,115812,2011-07-24
11084,2011084,09,10,12,16,18,32,15,8954854,436197,2011-07-21
11083,2011083,07,16,18,24,28,29,06,7466947,272662,2011-07-19
11082,2011082,07,16,17,20,25,26,04,6165379,156252,2011-07-17
11081,2011081,06,14,19,23,25,32,12,9466253,209355,2011-07-14
11080,2011080,02,07,09,25,31,32,09,7059178,401138,2011-07-12
11079,2011079,03,14,15,16,24,29,05,8972101,367787,2011-07-10
11078,2011078,03,05,13,20,22,29,09,6220044,235553,2011-07-07
11077,2011077,01,07,08,15,26,29,10,6846344,211413,2011-07-05
11076,2011076,06,19,21,26,32,33,13,10000000,338515,2011-07-03
11075,2011075,07,09,10,12,31,32,13,10000000,424849,2011-06-30
11074,2011074,02,21,26,28,29,32,01,8431330,1064895,2011-06-28
11073,2011073,03,04,05,12,17,21,14,8337482,275933,2011-06-26
11072,2011072,01,06,10,11,18,27,12,8651991,307176,2011-06-23
11071,2011071,01,02,15,22,28,30,02,10000000,503040,2011-06-21
11070,2011070,01,03,05,12,21,28,12,7305934,110558,2011-06-19
11069,2011069,02,13,16,18,24,30,12,8645764,260411,2011-06-16
11068,2011068,03,07,10,15,19,24,10,7432612,147929,2011-06-14
11067,2011067,17,19,20,24,25,27,12,10000000,475534,2011-06-12
11066,2011066,04,06,14,17,30,32,12,9265251,369108,2011-06-09
11065,2011065,04,16,23,25,27,29,03,10000000,457220,2011-06-07
11064,2011064,03,06,07,29,30,33,02,7943823,226447,2011-06-05
11063,2011063,04,06,13,15,18,19,05,6522591,266453,2011-06-02
11062,2011062,04,08,09,10,29,30,03,6304967,144996,2011-05-31
11061,2011061,02,03,08,13,19,21,03,5353158,91334,2011-05-29
11060,2011060,10,11,13,21,27,31,01,8731087,276376,2011-05-26
11059,2011059,24,26,27,29,31,33,16,8536118,345924,2011-05-24
11058,2011058,07,18,22,30,32,33,06,6359405,196540,2011-05-22
11057,2011057,04,06,20,21,26,33,02,10000000,496468,2011-05-19
11056,2011056,13,16,19,20,23,25,10,7758288,420755,2011-05-17
11055,2011055,08,13,16,17,29,32,16,9104892,259256,2011-05-15
11054,2011054,08,11,16,17,22,33,08,10000000,264816,2011-05-12
11053,2011053,03,06,10,12,22,30,15,10000000,128883,2011-05-10
11052,2011052,04,05,08,19,27,28,08,6421631,95482,2011-05-08
11051,2011051,01,07,11,14,15,16,14,8890877,448947,2011-05-05
11050,2011050,04,05,19,22,28,29,15,7975173,189904,2011-05-03
11049,2011049,01,11,17,18,27,31,14,10000000,160377,2011-05-01
11048,2011048,10,14,18,25,26,27,15,0,431415,2011-04-28
11047,2011047,04,13,23,25,27,33,14,5000000,332883,2011-04-26
11046,2011046,09,17,18,26,29,30,08,5000000,106511,2011-04-24
11045,2011045,02,16,17,20,26,32,08,5000000,293096,2011-04-21
11044,2011044,03,14,16,26,27,31,09,5000000,80571,2011-04-19
11043,2011043,04,13,14,17,25,31,04,5102262,44418,2011-04-17
11042,2011042,05,13,15,17,19,21,15,8528152,296760,2011-04-14
11041,2011041,04,10,12,13,30,32,13,10000000,365678,2011-04-12
11040,2011040,05,11,14,24,26,28,13,9765244,464147,2011-04-10
11039,2011039,03,07,10,16,24,29,13,7352520,112620,2011-04-07
11038,2011038,02,14,15,19,23,24,12,10000000,257225,2011-04-05
